time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2013-06-24,140.7,175.09999,140.3,171.59999,151.4,176.9,173.09999,189.2,0,0,0,0,52.5,27.0,183.0,220.39247,250.7706,-66.12580179983357,-61.8471994364671,255.53403
2013-06-25,138.7,174.8,136.59999,168.59999,147.59999,175.5,167.8,186.4,0,0,0,0,52.5,27.0,183.0,215.58275,244.0138,-66.12580179983357,-61.8471994364671,254.19644
2013-06-26,139.9,174.59999,139.8,171.0,149.09999,175.8,169.3,186.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.99158
2013-06-27,144.4,175.09999,140.9,169.7,151.4,175.5,173.4,187.0,0,0,0,0,52.5,27.0,183.0,225.26321,247.99951,-66.12580179983357,-61.8471994364671,255.7212
2013-06-28,141.4,174.0,139.2,169.59999,147.8,173.8,169.09999,185.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.80603
2013-06-29,141.8,175.3,139.5,170.2,149.09999,175.3,170.9,186.8,0,0,0,0,52.5,27.0,183.0,224.14014,251.99744,-66.12580179983357,-61.8471994364671,257.87494
2013-06-30,140.2,174.5,138.5,170.0,147.5,174.09999,168.59999,186.8,0,0,0,0,52.5,27.0,183.0,219.09848,249.26297,-66.12580179983357,-61.8471994364671,264.82034
2013-07-01,140.9,175.4,139.5,171.09999,151.2,178.09999,172.59999,189.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.16583
2013-07-02,140.59999,175.5,138.7,170.8,149.09999,176.09999,168.5,186.3,0,0,0,0,52.5,27.0,183.0,219.00693,249.58037,-66.12580179983357,-61.8471994364671,258.4415
2013-07-03,141.7,175.09999,141.9,171.8,153.3,178.3,175.4,191.09999,0,0,0,0,52.5,27.0,183.0,224.0669,251.97302,-66.12580179983357,-61.8471994364671,260.20538
2013-07-04,142.4,176.2,140.8,170.7,152.8,177.09999,172.9,188.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.70822
2013-07-05,140.7,174.0,141.5,171.2,151.7,178.09999,173.3,189.7,0,0,0,0,52.5,27.0,183.0,221.9367,249.19583,-66.12580179983357,-61.8471994364671,257.2126
2013-07-06,142.7,175.8,139.8,170.4,147.5,174.9,168.3,186.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.89627
2013-07-07,141.4,174.59999,139.4,170.0,150.3,177.9,171.09999,189.8,0,0,0,0,52.5,27.0,183.0,223.49925,247.4868,-66.12580179983357,-61.8471994364671,255.84421
2013-07-08,141.7,175.0,139.3,170.3,148.4,174.9,169.8,186.3,0,0,0,0,52.5,27.0,183.0,225.5623,249.98932,-66.12580179983357,-61.8471994364671,254.86293
2013-07-09,140.9,174.5,138.2,169.09999,145.59999,173.2,166.5,185.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.62698
2013-07-10,142.3,174.2,141.3,169.9,149.5,174.4,171.09999,186.4,0,0,0,0,52.5,27.0,183.0,222.2785,248.04224,-66.12580179983357,-61.8471994364671,249.95377
2013-07-11,140.5,173.9,137.5,167.8,150.2,175.0,172.4,187.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.8018
2013-07-12,140.9,174.09999,140.3,170.0,150.0,174.8,171.3,186.0,0,0,0,0,52.5,27.0,183.0,223.36497,251.59459,-66.12580179983357,-61.8471994364671,250.68315
2013-07-13,140.5,175.2,137.7,169.59999,148.09999,174.8,169.9,186.4,0,0,0,0,52.5,27.0,183.0,216.41896,248.26807,-66.12580179983357,-61.8471994364671,249.88042
2013-07-14,141.2,175.2,138.59999,169.09999,148.8,174.3,169.5,186.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.56804
2013-07-15,140.9,175.0,138.3,169.2,147.0,173.2,168.5,185.59999,0,0,0,0,52.5,27.0,183.0,220.03235,246.80319,-66.12580179983357,-61.8471994364671,251.11128
2013-07-16,139.0,173.0,137.0,168.0,145.0,170.59999,166.2,182.5,0,0,0,0,52.5,27.0,183.0,217.35893,248.97,-66.12580179983357,-61.8471994364671,248.61359
2013-07-17,139.4,174.2,137.5,169.0,146.3,172.7,167.2,183.59999,0,0,0,0,52.5,27.0,183.0,219.57457,251.7716,-66.12580179983357,-61.8471994364671,248.30972
2013-07-18,139.9,174.5,137.2,168.5,144.4,170.0,163.9,180.09999,0,0,0,0,52.5,27.0,183.0,216.19922,245.72284,-66.12580179983357,-61.8471994364671,247.44931
2013-07-19,139.0,173.7,138.0,169.09999,147.3,173.3,168.2,184.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,247.74586
2013-07-20,139.2,174.5,136.7,168.4,149.59999,174.9,169.59999,185.7,0,0,0,0,52.5,27.0,183.0,218.75668,247.93237,-66.12580179983357,-61.8471994364671,251.76343
2013-07-21,147.59999,183.59999,147.59999,179.59999,156.9,183.09999,181.2,197.59999,0,0,0,0,52.5,27.0,183.0,215.91846,249.25076,-66.12580179983357,-61.8471994364671,270.8778
2013-07-22,139.3,175.4,138.0,170.59999,152.5,179.2,176.5,193.8,0,0,0,0,52.5,27.0,183.0,218.9642,238.14813,-66.12580179983357,-61.8471994364671,266.6947
2013-07-23,139.0,174.7,138.0,170.59999,151.09999,177.59999,172.9,190.9,0,0,0,0,52.5,27.0,183.0,214.73433,248.57936,-66.12580179983357,-61.8471994364671,262.35925
2013-07-24,139.7,175.59999,138.7,171.09999,150.7,178.4,173.0,191.5,0,0,0,0,52.5,27.0,183.0,213.56242,250.33113,-66.12580179983357,-61.8471994364671,266.29446
2013-07-25,139.09999,173.8,138.09999,169.9,149.0,176.0,173.3,189.8,0,0,0,0,52.5,27.0,183.0,215.39964,247.59056,-66.12580179983357,-61.8471994364671,253.56316
2013-07-26,139.8,175.3,139.5,171.4,150.59999,177.59999,173.7,191.8,0,0,0,0,52.5,27.0,183.0,219.26328,247.9873,-66.12580179983357,-61.8471994364671,255.197
2013-07-27,135.8,172.7,134.59999,167.8,147.3,173.8,168.59999,187.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.46748
2013-07-28,138.2,173.8,138.0,170.09999,149.2,176.7,171.4,188.59999,0,0,0,0,52.5,27.0,183.0,218.70174,245.5153,-66.12580179983357,-61.8471994364671,251.38268
2013-07-29,140.0,175.4,136.9,169.3,145.8,173.4,167.5,185.7,0,0,0,0,52.5,27.0,183.0,217.82281,249.86115,-66.12580179983357,-61.8471994364671,248.71075
2013-07-30,139.0,173.9,136.8,168.3,145.09999,172.4,166.3,183.5,0,0,0,0,52.5,27.0,183.0,216.303,248.13379,-66.12580179983357,-61.8471994364671,246.0648
2013-07-31,138.59999,174.09999,137.0,169.3,146.4,172.8,168.9,185.7,0,0,0,0,52.5,27.0,183.0,211.28575,246.21112,-66.12580179983357,-61.8471994364671,250.98988
2013-08-01,137.9,173.2,136.2,168.59999,145.8,172.9,165.59999,184.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.16495
2013-08-02,138.5,174.0,137.0,169.3,145.2,172.59999,165.7,183.9,0,0,0,0,52.5,27.0,183.0,214.72212,247.6577,-66.12580179983357,-61.8471994364671,250.65837
2013-08-03,139.5,174.59999,137.4,169.09999,146.9,174.3,167.09999,185.7,0,0,0,0,52.5,27.0,183.0,217.44438,247.30368,-66.12580179983357,-61.8471994364671,254.72217
2013-08-04,138.8,174.5,138.5,170.4,147.0,173.7,168.09999,186.0,0,0,0,0,52.5,27.0,183.0,216.1626,251.22836,-66.12580179983357,-61.8471994364671,254.69983
2013-08-05,138.7,175.0,136.8,169.4,148.7,175.7,171.59999,190.09999,0,0,0,0,52.5,27.0,183.0,211.41393,246.52852,-66.12580179983357,-61.8471994364671,259.8898
2013-08-06,137.5,173.9,139.0,171.3,150.7,178.0,173.9,192.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.86368
2013-08-07,140.5,176.0,139.09999,171.8,153.09999,181.2,178.59999,198.09999,0,0,0,0,52.5,27.0,183.0,215.64378,247.06564,-66.12580179983357,-61.8471994364671,268.2661
2013-08-08,138.59999,174.4,138.09999,171.2,150.3,178.4,172.9,193.9,0,0,0,0,52.5,27.0,183.0,212.59804,249.61089,-66.12580179983357,-61.8471994364671,263.6187
2013-08-09,138.8,174.8,137.7,170.8,148.0,177.09999,171.0,191.9,0,0,0,0,52.5,27.0,183.0,214.75876,249.61089,-66.12580179983357,-61.8471994364671,260.32114
2013-08-10,140.9,173.5,139.5,169.7,153.9,177.7,173.59999,192.59999,0,0,0,0,52.5,27.0,183.0,215.26535,248.4634,-66.12580179983357,-61.8471994364671,256.78366
2013-08-11,140.59999,174.9,140.7,171.59999,153.9,179.7,179.9,196.9,0,0,0,0,52.5,27.0,183.0,220.4474,248.06055,-66.12580179983357,-61.8471994364671,254.95705
2013-08-12,139.7,174.2,139.0,169.5,154.09999,179.5,177.7,194.8,0,0,0,0,52.5,27.0,183.0,219.1229,250.1358,-66.12580179983357,-61.8471994364671,258.42145
2013-08-13,140.7,174.9,141.2,172.2,152.3,178.0,175.9,193.7,0,0,0,0,52.5,27.0,183.0,218.84824,247.41966,-66.12580179983357,-61.8471994364671,256.84518
2013-08-14,142.59999,176.5,141.3,172.09999,154.2,178.8,180.5,195.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.00735
2013-08-15,142.5,175.7,141.4,171.4,153.09999,178.2,177.3,194.09999,0,0,0,0,52.5,27.0,183.0,221.1127,249.04324,-66.12580179983357,-61.8471994364671,256.054
2013-08-16,142.09999,175.59999,141.09999,171.7,153.5,179.9,179.2,197.09999,0,0,0,0,52.5,27.0,183.0,220.7526,246.9863,-66.12580179983357,-61.8471994364671,257.5812
2013-08-17,143.0,176.0,143.4,172.9,159.3,183.8,189.0,204.2,0,0,0,0,52.5,27.0,183.0,221.22256,250.75229,-66.12580179983357,-61.8471994364671,258.02054
2013-08-18,143.09999,174.59999,143.3,170.9,150.09999,177.9,177.9,194.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.91327
2013-08-19,143.7,174.9,144.09999,172.5,159.7,183.2,188.7,202.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.55872
2013-08-20,142.5,176.0,145.2,174.8,162.0,185.9,194.5,207.59999,0,0,0,0,52.5,27.0,183.0,215.88794,248.34743,-66.12580179983357,-61.8471994364671,254.9933
2013-08-21,140.9,175.5,139.4,170.8,152.3,179.5,178.5,196.7,0,0,0,0,52.5,27.0,183.0,217.85944,249.25076,-66.12580179983357,-61.8471994364671,254.91478
2013-08-22,139.9,174.2,140.59999,171.5,152.3,177.9,175.8,192.8,0,0,0,0,52.5,27.0,183.0,220.42299,251.6068,-66.12580179983357,-61.8471994364671,252.9938
2013-08-23,140.8,175.2,139.59999,170.9,150.8,177.59999,175.9,194.0,0,0,0,0,52.5,27.0,183.0,215.35692,246.13788,-66.12580179983357,-61.8471994364671,261.97284
2013-08-24,142.2,176.2,141.2,172.59999,154.2,180.8,179.3,197.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.00238
2013-08-25,141.5,176.5,141.0,172.3,153.2,180.2,179.4,197.7,0,0,0,0,52.5,27.0,183.0,218.21954,249.01883,-66.12580179983357,-61.8471994364671,264.36975
2013-08-26,140.7,175.8,140.3,172.4,154.3,180.7,179.59999,198.4,0,0,0,0,52.5,27.0,183.0,217.41997,248.60988,-66.12580179983357,-61.8471994364671,267.8809
2013-08-27,140.0,175.2,140.9,172.7,154.59999,181.7,181.0,199.4,0,0,0,0,52.5,27.0,183.0,215.90015,246.05243,-66.12580179983357,-61.8471994364671,261.94464
2013-08-28,138.2,174.3,138.7,171.0,156.0,182.3,182.59999,200.7,0,0,0,0,52.5,27.0,183.0,216.58376,249.26907,-66.12580179983357,-61.8471994364671,257.16788
2013-08-29,140.4,175.5,141.59999,173.2,153.09999,180.59999,179.2,197.9,0,0,0,0,52.5,27.0,183.0,216.6631,248.06665,-66.12580179983357,-61.8471994364671,252.05037
2013-08-30,142.3,177.0,142.5,173.5,156.2,182.8,183.9,201.5,0,0,0,0,52.5,27.0,183.0,217.70073,246.62007,-66.12580179983357,-61.8471994364671,250.28992
2013-08-31,140.59999,175.4,139.8,171.4,150.59999,178.09999,174.59999,193.09999,0,0,0,0,52.5,27.0,183.0,217.77399,250.50813,-66.12580179983357,-61.8471994364671,252.81276
2013-09-01,140.9,175.7,139.9,171.5,150.7,178.2,175.4,194.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.92705
2013-09-02,140.4,175.3,139.3,171.4,151.4,178.7,174.7,193.4,0,0,0,0,52.5,27.0,183.0,218.4637,245.9914,-66.12580179983357,-61.8471994364671,253.49945
2013-09-03,140.7,176.09999,141.0,173.2,154.5,181.8,180.4,198.9,0,0,0,0,52.5,27.0,183.0,217.70683,249.3057,-66.12580179983357,-61.8471994364671,264.51428
2013-09-04,140.7,176.09999,140.4,172.4,153.59999,181.5,179.9,199.2,0,0,0,0,52.5,27.0,183.0,218.54305,250.19073,-66.12580179983357,-61.8471994364671,261.01974
2013-09-05,140.0,175.8,140.9,173.4,154.59999,182.5,180.3,200.59999,0,0,0,0,52.5,27.0,183.0,212.60414,245.6679,-66.12580179983357,-61.8471994364671,262.92722
2013-09-06,140.8,176.9,140.5,173.09999,155.7,184.3,182.8,203.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.37833
2013-09-07,139.0,175.09999,141.5,174.09999,155.3,183.5,181.0,201.4,0,0,0,0,52.5,27.0,183.0,216.57155,247.6516,-66.12580179983357,-61.8471994364671,265.43262
2013-09-08,142.09999,176.9,141.4,173.3,154.0,182.5,179.59999,200.2,0,0,0,0,52.5,27.0,183.0,215.61937,248.01172,-66.12580179983357,-61.8471994364671,260.82196
2013-09-09,140.3,175.4,139.7,171.8,149.8,178.59999,173.5,194.59999,0,0,0,0,52.5,27.0,183.0,215.9856,252.56508,-66.12580179983357,-61.8471994364671,247.05646
2013-09-10,140.3,175.59999,139.59999,171.59999,148.7,177.5,170.59999,191.5,0,0,0,0,52.5,27.0,183.0,213.26334,246.43086,-66.12580179983357,-61.8471994364671,249.79517
2013-09-11,140.3,175.2,138.9,171.09999,148.9,176.9,171.7,191.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,250.65799
2013-09-12,139.3,174.59999,139.4,171.5,149.8,178.4,172.2,192.7,0,0,0,0,52.5,27.0,183.0,217.7862,249.1348,-66.12580179983357,-61.8471994364671,250.3747
2013-09-13,136.0,172.9,135.59999,168.4,149.0,177.7,171.0,193.0,0,0,0,0,52.5,27.0,183.0,213.47087,247.95068,-66.12580179983357,-61.8471994364671,245.61792
2013-09-14,140.5,175.8,142.3,173.59999,154.9,182.09999,179.7,198.9,0,0,0,0,52.5,27.0,183.0,217.02933,248.86014,-66.12580179983357,-61.8471994364671,251.03212
2013-09-15,141.3,176.59999,139.7,172.0,150.7,179.4,175.2,196.4,0,0,0,0,52.5,27.0,183.0,217.1514,249.9466,-66.12580179983357,-61.8471994364671,253.98924
2013-09-16,141.09999,176.0,140.7,173.0,153.3,181.2,176.3,198.0,0,0,0,0,52.5,27.0,183.0,215.69261,246.61397,-66.12580179983357,-61.8471994364671,264.93274
2013-09-17,142.09999,177.4,141.59999,173.7,155.3,183.7,181.3,202.5,0,0,0,0,52.5,27.0,183.0,216.59596,248.82962,-66.12580179983357,-61.8471994364671,272.08755
2013-09-18,142.09999,177.7,142.8,174.8,158.7,186.59999,184.09999,206.0,0,0,0,0,52.5,27.0,183.0,216.60817,249.794,-66.12580179983357,-61.8471994364671,271.94843
2013-09-19,141.5,177.0,141.9,174.4,154.0,183.7,179.2,202.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.2319
2013-09-20,139.7,175.59999,140.09999,172.9,152.4,182.9,176.09999,199.8,0,0,0,0,52.5,27.0,183.0,217.04153,247.99951,-66.12580179983357,-61.8471994364671,262.02002
2013-09-21,141.0,176.4,142.09999,174.0,154.5,183.09999,177.8,200.4,0,0,0,0,52.5,27.0,183.0,217.10867,249.4522,-66.12580179983357,-61.8471994364671,263.33817
2013-09-22,141.4,177.09999,140.2,173.0,152.5,182.4,176.2,200.0,0,0,0,0,52.5,27.0,183.0,217.12088,249.66582,-66.12580179983357,-61.8471994364671,259.307
2013-09-23,139.9,175.7,141.9,174.09999,154.3,183.09999,177.4,200.2,0,0,0,0,52.5,27.0,183.0,214.80148,248.04224,-66.12580179983357,-61.8471994364671,258.44562
2013-09-24,142.7,176.4,141.8,172.9,154.3,182.2,177.0,199.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.69943
2013-09-25,140.9,175.2,140.5,172.2,151.5,180.7,174.0,197.59999,0,0,0,0,52.5,27.0,183.0,221.65593,248.36574,-66.12580179983357,-61.8471994364671,255.74652
2013-09-26,141.9,176.3,141.4,173.09999,151.4,180.5,174.4,197.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.62526
2013-09-27,141.59999,175.8,141.3,172.59999,151.2,179.9,176.0,198.9,0,0,0,0,52.5,27.0,183.0,216.18701,252.41249,-66.12580179983357,-61.8471994364671,252.95253
2013-09-28,141.5,176.09999,142.2,173.9,157.59999,185.8,181.3,203.0,0,0,0,0,52.5,27.0,183.0,214.70992,244.85,-66.12580179983357,-61.8471994364671,258.87332
2013-09-29,148.59999,187.59999,149.09999,184.7,156.59999,184.5,180.7,202.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.17932
2013-09-30,155.3,195.09999,156.9,192.4,161.5,190.5,184.9,207.79999,0,0,0,0,52.5,27.0,183.0,218.1524,248.56105,-66.12580179983357,-61.8471994364671,269.37332
2013-10-01,149.4,184.8,148.09999,180.59999,158.8,187.9,182.9,206.7,0,0,0,0,52.5,27.0,183.0,207.60521,244.36781,-66.12580179983357,-61.8471994364671,272.64633
2013-10-02,142.59999,178.09999,142.4,175.3,158.2,187.3,182.59999,205.7,0,0,0,0,52.5,27.0,183.0,213.80658,248.99442,-66.12580179983357,-61.8471994364671,268.055
2013-10-03,142.3,177.9,142.0,174.9,155.5,184.59999,180.4,201.7,0,0,0,0,52.5,27.0,183.0,216.26636,250.25177,-66.12580179983357,-61.8471994364671,265.14694
2013-10-04,142.09999,177.5,142.4,174.5,155.4,183.2,181.0,201.7,0,0,0,0,52.5,27.0,183.0,217.01712,250.06866,-66.12580179983357,-61.8471994364671,263.0699
2013-10-05,141.09999,176.59999,142.5,174.7,157.7,185.2,184.0,203.0,0,0,0,0,52.5,27.0,183.0,215.6743,250.27008,-66.12580179983357,-61.8471994364671,262.7773
2013-10-06,143.0,177.5,143.8,174.9,158.8,185.7,187.59999,205.29999,0,0,0,0,52.5,27.0,183.0,218.27448,250.9476,-66.12580179983357,-61.8471994364671,263.46796
2013-10-07,141.4,175.7,143.0,174.59999,159.4,185.8,183.5,203.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.75446
2013-10-08,143.2,177.8,142.09999,174.09999,157.8,185.2,183.09999,203.59999,0,0,0,0,52.5,27.0,183.0,217.24295,249.48271,-66.12580179983357,-61.8471994364671,263.1914
2013-10-09,141.8,175.9,144.09999,174.9,159.0,184.8,182.7,201.4,0,0,0,0,52.5,27.0,183.0,221.85126,251.2833,-66.12580179983357,-61.8471994364671,261.8503
2013-10-10,143.4,177.0,142.8,173.8,156.59999,183.59999,181.09999,200.9,0,0,0,0,52.5,27.0,183.0,221.13712,249.9527,-66.12580179983357,-61.8471994364671,257.8184
2013-10-11,142.4,175.59999,141.9,173.0,153.2,181.2,178.7,198.8,0,0,0,0,52.5,27.0,183.0,219.22665,248.91507,-66.12580179983357,-61.8471994364671,255.87645
2013-10-12,143.3,176.5,143.3,173.4,156.4,182.5,180.8,199.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.13133
2013-10-13,142.3,175.59999,142.7,173.0,157.3,182.8,181.09999,200.59999,0,0,0,0,52.5,27.0,183.0,222.9194,246.9802,-66.12580179983357,-61.8471994364671,257.475
2013-10-14,141.3,175.59999,142.5,173.5,156.59999,182.7,182.4,200.7,0,0,0,0,52.5,27.0,183.0,219.11069,247.68211,-66.12580179983357,-61.8471994364671,253.49461
2013-10-15,137.3,172.5,138.5,169.9,155.59999,181.09999,181.59999,199.3,0,0,0,0,52.5,27.0,183.0,219.9591,251.78381,-66.12580179983357,-61.8471994364671,252.93144
2013-10-16,141.0,175.2,142.9,173.5,157.0,182.0,182.3,200.3,0,0,0,0,52.5,27.0,183.0,216.0039,248.31079,-66.12580179983357,-61.8471994364671,253.0535
2013-10-17,142.59999,176.5,141.7,172.59999,155.59999,182.0,181.2,199.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.08382
2013-10-18,141.09999,174.7,141.09999,172.0,156.09999,181.4,183.5,201.7,0,0,0,0,52.5,27.0,183.0,222.44942,249.24466,-66.12580179983357,-61.8471994364671,255.74576
2013-10-19,143.0,175.2,142.7,172.59999,156.3,182.5,182.7,201.59999,0,0,0,0,52.5,27.0,183.0,218.85434,245.95477,-66.12580179983357,-61.8471994364671,258.3039
2013-10-20,143.5,175.9,143.3,173.09999,156.9,182.8,184.0,202.8,0,0,0,0,52.5,27.0,183.0,220.58778,251.21005,-66.12580179983357,-61.8471994364671,258.0125
2013-10-21,143.09999,176.59999,144.3,174.9,160.09999,185.5,189.5,206.09999,0,0,0,0,52.5,27.0,183.0,218.67732,249.61699,-66.12580179983357,-61.8471994364671,256.45822
2013-10-22,141.7,175.8,142.09999,173.0,155.8,182.7,182.5,201.59999,0,0,0,0,52.5,27.0,183.0,217.11478,245.6862,-66.12580179983357,-61.8471994364671,255.36847
2013-10-23,141.5,175.7,143.09999,174.0,159.8,186.0,186.09999,204.09999,0,0,0,0,52.5,27.0,183.0,220.51454,250.15411,-66.12580179983357,-61.8471994364671,257.66077
2013-10-24,142.8,177.4,142.0,173.4,156.9,183.09999,184.3,202.5,0,0,0,0,52.5,27.0,183.0,222.44942,249.03104,-66.12580179983357,-61.8471994364671,258.67578
2013-10-25,140.5,174.8,143.0,173.7,157.09999,182.59999,183.2,200.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.99977
2013-10-26,143.5,176.4,143.4,173.2,158.2,183.3,185.4,202.2,0,0,0,0,52.5,27.0,183.0,218.12799,248.85403,-66.12580179983357,-61.8471994364671,258.42294
2013-10-27,142.4,176.0,142.5,173.0,157.0,181.9,184.2,201.4,0,0,0,0,52.5,27.0,183.0,220.1178,253.40129,-66.12580179983357,-61.8471994364671,255.89523
2013-10-28,143.7,176.59999,143.9,173.8,158.3,183.59999,185.8,202.7,0,0,0,0,52.5,27.0,183.0,218.55525,251.94861,-66.12580179983357,-61.8471994364671,255.5576
2013-10-29,142.4,176.09999,143.0,173.4,157.9,185.0,187.4,204.9,0,0,0,0,52.5,27.0,183.0,216.39455,247.19992,-66.12580179983357,-61.8471994364671,260.28775
2013-10-30,143.2,177.3,145.3,175.9,163.0,188.09999,191.0,207.29999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.47797
2013-10-31,139.7,175.3,140.7,173.0,159.4,185.09999,188.59999,206.0,0,0,0,0,52.5,27.0,183.0,216.1626,247.84692,-66.12580179983357,-61.8471994364671,269.3941
2013-11-01,159.7,203.5,168.5,210.9,200.7,243.59999,234.5,256.8,1,1,1,0,52.5,27.0,183.0,194.5494,235.72498,-66.12580179983357,-61.8471994364671,271.24838
2013-11-02,143.7,180.0,144.7,178.4,163.0,191.7,196.3,214.09999,0,0,0,0,52.5,27.0,183.0,212.72011,248.34132,-66.12580179983357,-61.8471994364671,271.50995
2013-11-03,140.8,177.4,141.7,175.9,156.9,187.59999,186.09999,208.0,0,0,0,0,52.5,27.0,183.0,213.39763,248.4756,-66.12580179983357,-61.8471994364671,265.21185
2013-11-04,141.8,177.7,141.8,175.59999,156.8,187.3,185.09999,207.29999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.27896
2013-11-05,141.3,177.3,141.2,174.9,154.0,185.09999,181.9,205.29999,0,0,0,0,52.5,27.0,183.0,216.01611,248.83572,-66.12580179983357,-61.8471994364671,262.5133
2013-11-06,141.3,176.8,142.4,175.8,156.2,186.5,183.4,206.2,0,0,0,0,52.5,27.0,183.0,211.24911,247.10837,-66.12580179983357,-61.8471994364671,263.31345
2013-11-07,141.8,177.5,142.09999,175.3,153.3,184.2,180.8,203.4,0,0,0,0,52.5,27.0,183.0,216.53493,252.38197,-66.12580179983357,-61.8471994364671,260.5505
2013-11-08,140.9,176.9,143.09999,176.3,156.9,187.09999,183.9,206.2,0,0,0,0,52.5,27.0,183.0,213.61736,250.87436,-66.12580179983357,-61.8471994364671,260.84473
2013-11-09,141.8,178.2,141.7,175.7,156.09999,187.09999,183.8,207.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.58386
2013-11-10,140.3,176.4,143.4,176.4,155.9,185.7,183.4,205.59999,0,0,0,0,52.5,27.0,183.0,219.1412,251.72278,-66.12580179983357,-61.8471994364671,259.14563
2013-11-11,142.5,178.2,143.0,176.0,157.7,187.9,185.4,207.79999,0,0,0,0,52.5,27.0,183.0,213.87982,247.90796,-66.12580179983357,-61.8471994364671,261.1491
2013-11-12,143.59999,178.2,144.8,176.9,158.0,188.5,187.5,207.79999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.85855
2013-11-13,144.3,177.09999,145.59999,176.3,160.9,189.09999,188.09999,209.2,0,0,0,0,52.5,27.0,183.0,216.07715,249.07376,-66.12580179983357,-61.8471994364671,265.06158
2013-11-14,143.2,178.4,144.09999,177.0,160.4,190.3,188.0,209.7,0,0,0,0,52.5,27.0,183.0,216.07104,249.37285,-66.12580179983357,-61.8471994364671,265.35574
